SHOP|PLU|DESKRIPSI|CATCODE|RECID|TP_GDG|SUPCO|KONS|FLAGPROD|LIST_PLU_IGR|OFC|POT|WDCP|FLAG_AMBIL_SJ|FLAG_PB|FLAG_PB_OUT|FLAG_NPB_OUT
TI4C|10000135|PRONAS,CORNED BEEF  198g KLG|011003||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000142|ZWITSAL,BABY SABUN MANDI BATANG CLASSIC 70g BAR|032502||D|||MDR=3|0|0|0|0|0|DRY|Y|Y
TI4C|10000144|VICKS,OBAT BATUK FORMULA 44 DEWASA  54mL BTL|021504||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000146|SUN,BUBUR SUSU (EKONOMIS) KACANG HIJAU 120g PCK|10302|1||||MDR=3|0|0|0|0|0|NONCAT DC|Y|Y
TI4C|10000149|INSTO,OBAT TETES MATA REGULER  7,5mL BTL|021511||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000154|NEOZEP FORTE,OBAT FLU TABLET 4'S |021504||D|G001||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000155|DECOLGEN,OBAT FLU (4'S) TABLET|021504||D|G001||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000159|VICKS INHALER,OBAT FLU |021504||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000172|KOPIKO,CANDY  175/140g PCK|011204||D|G001||GRB=Y,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000175|NISSIN,WAFER CHOCOLATE 125g PCK|011102||D|G001||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000176|BIMOLI,MINYAK GORENG  620mL BTL|010601||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000177|BIMOLI,MINYAK GORENG  1000mL BTL|010601||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000178|BIMOLI,MINYAK GORENG  2000mL BTL|010601||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000181|BIMOLI,MINYAK GORENG  5000mL DRG|010601|||||MDR=3|0|0|0|0|0||Y|Y
TI4C|10000184|INDOMIE,MIE INSTANT AYAM SPECIAL 68g PCK|010801||D|||MDR=2|0|0|0|0|0|DRY|Y|Y
TI4C|10000185|INDOMIE,MIE INSTANT KARI AYAM 72g PCK|010801||D|||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000189|KODOMO,PASTA GIGI+SIKAT GIGI ZIG ZAG SOFT 2 IN 1|032511||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000193|INDOESKRIM,ICE CREAM ROCKS BAR VANILA COKL.KCG 55m|044401||BKL|S3V7|K|CBR=Y,MDR=1|0|0|0|0|0|BKL CANVAS|Y|Y
TI4C|10000197|VITACIMIN,TABLET HISAP VITAMIN C 2'S |021506||D|G001||TBJ=N,GRB=Y,TBO=N,MDR=1,GRB=Y|0|0|0|0|0|DRY|Y|Y
TI4C|10000206|NISSIN,CRACKERS CRISPY 225/250g PCK|011104||D|G001||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000208|VERKADE,BISCUIT SPECULAAS SPECIAL SPICES 200g PCK|011101||D|G001||WHK=Y,MDR=4|0|0|0|0|0|DRY|Y|Y
TI4C|10000210|BLUE BAND,MARGARINE SERBAGUNA (35621)  250g CUP|010604||D|||TBJ=N,TBO=N,MDR=1|0|0|0|0|0|DRY|Y|Y
TI4C|10000212|ABC,SAMBAL  135mL BTL|010706||D|||MDR=1|0|0|0|0|0|DRY|Y|Y
